shift_id,organization_id,department_id,shift_date,shift_type,start_time,end_time,required_staff,assigned_staff,required_senior_staff,assigned_senior_staff,workload_level,status
1,1,1,2026-09-01,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
2,1,1,2026-09-01,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
3,1,1,2026-09-01,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
4,1,2,2026-09-01,MORNING,07:00,15:00,10,9,2,1,LOW,OPEN
5,1,2,2026-09-01,EVENING,15:00,23:00,10,10,2,2,MEDIUM,OPEN
6,1,2,2026-09-01,NIGHT,23:00,07:00,10,10,2,2,MEDIUM,OPEN
7,1,3,2026-09-01,MORNING,07:00,15:00,6,6,1,1,LOW,OPEN
8,1,3,2026-09-01,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
9,1,3,2026-09-01,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
10,1,4,2026-09-01,MORNING,07:00,15:00,6,6,1,1,HIGH,OPEN
11,1,4,2026-09-01,EVENING,15:00,23:00,6,6,1,1,LOW,OPEN
12,1,4,2026-09-01,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
13,1,5,2026-09-01,MORNING,07:00,15:00,8,8,1,1,NORMAL,OPEN
14,1,5,2026-09-01,EVENING,15:00,23:00,8,8,1,1,LOW,OPEN
15,1,5,2026-09-01,NIGHT,23:00,07:00,8,8,1,1,HIGH,OPEN
16,1,6,2026-09-01,MORNING,07:00,15:00,8,8,2,2,LOW,OPEN
17,1,6,2026-09-01,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
18,1,6,2026-09-01,NIGHT,23:00,07:00,8,8,2,2,MEDIUM,OPEN
19,1,7,2026-09-01,MORNING,07:00,15:00,5,5,1,1,HIGH,OPEN
20,1,7,2026-09-01,EVENING,15:00,23:00,5,5,1,1,MEDIUM,OPEN
21,1,7,2026-09-01,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
22,1,8,2026-09-01,MORNING,07:00,15:00,5,5,1,1,MEDIUM,OPEN
23,1,8,2026-09-01,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
24,1,8,2026-09-01,NIGHT,23:00,07:00,5,4,1,1,MEDIUM,OPEN
25,1,9,2026-09-01,MORNING,07:00,15:00,4,4,1,1,NORMAL,OPEN
26,1,9,2026-09-01,EVENING,15:00,23:00,4,4,1,1,HIGH,OPEN
27,1,9,2026-09-01,NIGHT,23:00,07:00,4,4,1,1,LOW,OPEN
28,1,10,2026-09-01,MORNING,07:00,15:00,5,5,0,0,LOW,OPEN
29,1,10,2026-09-01,EVENING,15:00,23:00,5,5,0,0,NORMAL,OPEN
30,1,10,2026-09-01,NIGHT,23:00,07:00,5,4,0,0,HIGH,OPEN
31,1,1,2026-09-02,MORNING,07:00,15:00,8,7,2,1,LOW,OPEN
32,1,1,2026-09-02,EVENING,15:00,23:00,8,8,2,2,MEDIUM,OPEN
33,1,1,2026-09-02,NIGHT,23:00,07:00,8,8,2,2,HIGH,OPEN
34,1,2,2026-09-02,MORNING,07:00,15:00,10,10,2,2,NORMAL,OPEN
35,1,2,2026-09-02,EVENING,15:00,23:00,10,10,2,2,LOW,OPEN
36,1,2,2026-09-02,NIGHT,23:00,07:00,10,10,2,2,LOW,OPEN
37,1,3,2026-09-02,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
38,1,3,2026-09-02,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
39,1,3,2026-09-02,NIGHT,23:00,07:00,6,6,1,1,LOW,OPEN
40,1,4,2026-09-02,MORNING,07:00,15:00,6,5,1,1,HIGH,OPEN
41,1,4,2026-09-02,EVENING,15:00,23:00,6,6,1,1,MEDIUM,OPEN
42,1,4,2026-09-02,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
43,1,5,2026-09-02,MORNING,07:00,15:00,8,8,1,1,HIGH,OPEN
44,1,5,2026-09-02,EVENING,15:00,23:00,8,8,1,1,NORMAL,OPEN
45,1,5,2026-09-02,NIGHT,23:00,07:00,8,8,1,1,NORMAL,OPEN
46,1,6,2026-09-02,MORNING,07:00,15:00,8,8,2,2,HIGH,OPEN
47,1,6,2026-09-02,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
48,1,6,2026-09-02,NIGHT,23:00,07:00,8,8,2,2,MEDIUM,OPEN
49,1,7,2026-09-02,MORNING,07:00,15:00,5,4,1,1,LOW,OPEN
50,1,7,2026-09-02,EVENING,15:00,23:00,5,5,1,1,HIGH,OPEN
51,1,7,2026-09-02,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
52,1,8,2026-09-02,MORNING,07:00,15:00,5,3,1,1,HIGH,OPEN
53,1,8,2026-09-02,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
54,1,8,2026-09-02,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
55,1,9,2026-09-02,MORNING,07:00,15:00,4,4,1,1,NORMAL,OPEN
56,1,9,2026-09-02,EVENING,15:00,23:00,4,3,1,1,LOW,OPEN
57,1,9,2026-09-02,NIGHT,23:00,07:00,4,4,1,1,NORMAL,OPEN
58,1,10,2026-09-02,MORNING,07:00,15:00,5,5,0,0,NORMAL,OPEN
59,1,10,2026-09-02,EVENING,15:00,23:00,5,4,0,0,LOW,OPEN
