staff_id,organization_id,employee_code,full_name,department_id,job_role,weekly_hours,consecutive_shifts,last_rest_hours,status
1,1,EMP-1001,Priya Sharma,1,ICU Nurse,36,0,11,ACTIVE
2,1,EMP-1002,Rahul Sharma,2,Emergency Nurse,40,1,8,ACTIVE
3,1,EMP-1003,Amit Sharma,3,Technician,48,4,8,ACTIVE
4,1,EMP-1004,Neha Sharma,4,Pediatric Technician,44,0,7,ACTIVE
5,1,EMP-1005,Riya Sharma,5,Staff Nurse,40,1,7,ACTIVE
6,1,EMP-1006,Karan Sharma,6,OT Technician,40,4,14,ACTIVE
7,1,EMP-1007,Sneha Sharma,7,Lab Technician,44,4,11,ACTIVE
8,1,EMP-1008,Arjun Sharma,8,Radiology Technician,40,3,12,ACTIVE
9,1,EMP-1009,Pooja Sharma,9,Senior Pharmacist,40,1,12,ACTIVE
10,1,EMP-1010,Rohit Sharma,1,Staff Nurse,36,3,8,ACTIVE
11,1,EMP-1011,Ayesha Sharma,2,Senior Nurse,42,4,11,ACTIVE
12,1,EMP-1012,Nikhil Sharma,3,Cardiology Nurse,48,3,8,ACTIVE
13,1,EMP-1013,Kavya Sharma,4,Senior Nurse,36,4,11,ACTIVE
14,1,EMP-1014,Siddharth Sharma,5,Ward Nurse,46,2,10,ACTIVE
15,1,EMP-1015,Meenal Sharma,6,OT Technician,36,0,10,ACTIVE
16,1,EMP-1016,Aditya Sharma,7,Senior Technician,36,1,8,ACTIVE
17,1,EMP-1017,Tanvi Sharma,8,Senior Technician,42,3,12,ACTIVE
18,1,EMP-1018,Varun Sharma,9,Pharmacy Staff,42,2,10,ACTIVE
19,1,EMP-1019,Isha Sharma,1,ICU Nurse,42,0,9,ACTIVE
20,1,EMP-1020,Manish Sharma,2,Emergency Technician,48,1,9,ACTIVE
21,1,EMP-1021,Priya Patil,3,Senior Nurse,44,2,10,ACTIVE
22,1,EMP-1022,Rahul Patil,4,Pediatric Technician,42,0,10,ACTIVE
23,1,EMP-1023,Amit Patil,5,Staff Nurse,42,3,11,ACTIVE
24,1,EMP-1024,Neha Patil,6,OT Nurse,40,4,12,ACTIVE
25,1,EMP-1025,Riya Patil,7,Lab Technician,48,3,14,ACTIVE
26,1,EMP-1026,Karan Patil,8,Senior Technician,40,2,9,ACTIVE
27,1,EMP-1027,Sneha Patil,9,Pharmacy Staff,48,4,11,ACTIVE
28,1,EMP-1028,Arjun Patil,1,ICU Nurse,46,3,14,ACTIVE
29,1,EMP-1029,Pooja Patil,2,Senior Nurse,40,1,16,ACTIVE
30,1,EMP-1030,Rohit Patil,3,Cardiology Nurse,36,0,9,ACTIVE
31,1,EMP-1031,Ayesha Patil,4,Pediatric Technician,40,3,8,ACTIVE
32,1,EMP-1032,Nikhil Patil,5,Senior Nurse,44,4,16,ACTIVE
33,1,EMP-1033,Kavya Patil,6,OT Technician,42,4,7,ACTIVE
34,1,EMP-1034,Siddharth Patil,7,Lab Technician,48,4,11,ACTIVE
35,1,EMP-1035,Meenal Patil,8,Senior Technician,36,2,14,ACTIVE
36,1,EMP-1036,Aditya Patil,9,Pharmacy Staff,44,0,11,ACTIVE
