availability_id,staff_id,availability_date,status,available_from,available_to
1,1,2026-09-01,AVAILABLE,08:00,22:00
2,1,2026-09-02,UNAVAILABLE,08:00,22:00
3,1,2026-09-03,AVAILABLE,08:00,22:00
4,1,2026-09-04,AVAILABLE,08:00,22:00
5,1,2026-09-05,AVAILABLE,08:00,22:00
6,1,2026-09-06,UNAVAILABLE,08:00,22:00
7,1,2026-09-07,UNAVAILABLE,08:00,22:00
8,1,2026-09-08,LEAVE,08:00,22:00
9,1,2026-09-09,AVAILABLE,08:00,22:00
10,1,2026-09-10,UNAVAILABLE,08:00,22:00
11,1,2026-09-11,AVAILABLE,08:00,22:00
12,1,2026-09-12,AVAILABLE,08:00,22:00
13,1,2026-09-13,AVAILABLE,08:00,22:00
14,1,2026-09-14,UNAVAILABLE,08:00,22:00
15,1,2026-09-15,AVAILABLE,08:00,22:00
16,1,2026-09-16,UNAVAILABLE,08:00,22:00
17,1,2026-09-17,AVAILABLE,08:00,22:00
18,1,2026-09-18,AVAILABLE,08:00,22:00
19,1,2026-09-19,AVAILABLE,08:00,22:00
20,1,2026-09-20,AVAILABLE,08:00,22:00
21,1,2026-09-21,UNAVAILABLE,08:00,22:00
22,1,2026-09-22,UNAVAILABLE,08:00,22:00
23,1,2026-09-23,AVAILABLE,08:00,22:00
24,1,2026-09-24,AVAILABLE,08:00,22:00
25,1,2026-09-25,AVAILABLE,08:00,22:00
26,1,2026-09-26,AVAILABLE,08:00,22:00
27,1,2026-09-27,AVAILABLE,08:00,22:00
28,1,2026-09-28,AVAILABLE,08:00,22:00
29,1,2026-09-29,AVAILABLE,08:00,22:00
30,1,2026-09-30,AVAILABLE,08:00,22:00
31,2,2026-09-01,AVAILABLE,08:00,22:00
32,2,2026-09-02,UNAVAILABLE,08:00,22:00
33,2,2026-09-03,LEAVE,08:00,22:00
34,2,2026-09-04,AVAILABLE,08:00,22:00
35,2,2026-09-05,AVAILABLE,08:00,22:00
36,2,2026-09-06,AVAILABLE,08:00,22:00
37,2,2026-09-07,LEAVE,08:00,22:00
38,2,2026-09-08,AVAILABLE,08:00,22:00
39,2,2026-09-09,UNAVAILABLE,08:00,22:00
40,2,2026-09-10,AVAILABLE,08:00,22:00
41,2,2026-09-11,LEAVE,08:00,22:00
42,2,2026-09-12,AVAILABLE,08:00,22:00
43,2,2026-09-13,LEAVE,08:00,22:00
44,2,2026-09-14,AVAILABLE,08:00,22:00
45,2,2026-09-15,AVAILABLE,08:00,22:00
46,2,2026-09-16,AVAILABLE,08:00,22:00
47,2,2026-09-17,AVAILABLE,08:00,22:00
48,2,2026-09-18,AVAILABLE,08:00,22:00
49,2,2026-09-19,AVAILABLE,08:00,22:00
50,2,2026-09-20,AVAILABLE,08:00,22:00
51,2,2026-09-21,AVAILABLE,08:00,22:00
52,2,2026-09-22,AVAILABLE,08:00,22:00
53,2,2026-09-23,AVAILABLE,08:00,22:00
54,2,2026-09-24,AVAILABLE,08:00,22:00
55,2,2026-09-25,AVAILABLE,08:00,22:00
56,2,2026-09-26,UNAVAILABLE,08:00,22:00
57,2,2026-09-27,AVAILABLE,08:00,22:00
58,2,2026-09-28,AVAILABLE,08:00,22:00
59,2,2026-09-29,AVAILABLE,08:00,22:00
60,2,2026-09-30,AVAILABLE,08:00,22:00
61,3,2026-09-01,AVAILABLE,08:00,22:00
62,3,2026-09-02,AVAILABLE,08:00,22:00
63,3,2026-09-03,AVAILABLE,08:00,22:00
64,3,2026-09-04,AVAILABLE,08:00,22:00
65,3,2026-09-05,AVAILABLE,08:00,22:00
66,3,2026-09-06,UNAVAILABLE,08:00,22:00
67,3,2026-09-07,AVAILABLE,08:00,22:00
68,3,2026-09-08,AVAILABLE,08:00,22:00
69,3,2026-09-09,AVAILABLE,08:00,22:00
70,3,2026-09-10,AVAILABLE,08:00,22:00
71,3,2026-09-11,AVAILABLE,08:00,22:00
72,3,2026-09-12,AVAILABLE,08:00,22:00
73,3,2026-09-13,AVAILABLE,08:00,22:00
74,3,2026-09-14,AVAILABLE,08:00,22:00
75,3,2026-09-15,LEAVE,08:00,22:00
76,3,2026-09-16,AVAILABLE,08:00,22:00
77,3,2026-09-17,UNAVAILABLE,08:00,22:00
78,3,2026-09-18,AVAILABLE,08:00,22:00
79,3,2026-09-19,AVAILABLE,08:00,22:00
80,3,2026-09-20,AVAILABLE,08:00,22:00
81,3,2026-09-21,AVAILABLE,08:00,22:00
82,3,2026-09-22,AVAILABLE,08:00,22:00
83,3,2026-09-23,AVAILABLE,08:00,22:00
84,3,2026-09-24,AVAILABLE,08:00,22:00
85,3,2026-09-25,AVAILABLE,08:00,22:00
86,3,2026-09-26,AVAILABLE,08:00,22:00
87,3,2026-09-27,AVAILABLE,08:00,22:00
88,3,2026-09-28,AVAILABLE,08:00,22:00
89,3,2026-09-29,AVAILABLE,08:00,22:00
90,3,2026-09-30,UNAVAILABLE,08:00,22:00
91,4,2026-09-01,AVAILABLE,08:00,22:00
92,4,2026-09-02,AVAILABLE,08:00,22:00
93,4,2026-09-03,AVAILABLE,08:00,22:00
94,4,2026-09-04,AVAILABLE,08:00,22:00
95,4,2026-09-05,AVAILABLE,08:00,22:00
96,4,2026-09-06,AVAILABLE,08:00,22:00
97,4,2026-09-07,AVAILABLE,08:00,22:00
98,4,2026-09-08,AVAILABLE,08:00,22:00
99,4,2026-09-09,AVAILABLE,08:00,22:00
100,4,2026-09-10,AVAILABLE,08:00,22:00
101,4,2026-09-11,AVAILABLE,08:00,22:00
102,4,2026-09-12,AVAILABLE,08:00,22:00
103,4,2026-09-13,AVAILABLE,08:00,22:00
104,4,2026-09-14,AVAILABLE,08:00,22:00
105,4,2026-09-15,UNAVAILABLE,08:00,22:00
106,4,2026-09-16,AVAILABLE,08:00,22:00
107,4,2026-09-17,AVAILABLE,08:00,22:00
108,4,2026-09-18,AVAILABLE,08:00,22:00
109,4,2026-09-19,AVAILABLE,08:00,22:00
110,4,2026-09-20,AVAILABLE,08:00,22:00
111,4,2026-09-21,AVAILABLE,08:00,22:00
112,4,2026-09-22,AVAILABLE,08:00,22:00
113,4,2026-09-23,AVAILABLE,08:00,22:00
114,4,2026-09-24,AVAILABLE,08:00,22:00
115,4,2026-09-25,AVAILABLE,08:00,22:00
116,4,2026-09-26,AVAILABLE,08:00,22:00
117,4,2026-09-27,AVAILABLE,08:00,22:00
118,4,2026-09-28,AVAILABLE,08:00,22:00
119,4,2026-09-29,AVAILABLE,08:00,22:00
120,4,2026-09-30,LEAVE,08:00,22:00
121,5,2026-09-01,AVAILABLE,08:00,22:00
122,5,2026-09-02,AVAILABLE,08:00,22:00
123,5,2026-09-03,AVAILABLE,08:00,22:00
124,5,2026-09-04,UNAVAILABLE,08:00,22:00
125,5,2026-09-05,AVAILABLE,08:00,22:00
126,5,2026-09-06,AVAILABLE,08:00,22:00
127,5,2026-09-07,AVAILABLE,08:00,22:00
128,5,2026-09-08,LEAVE,08:00,22:00
129,5,2026-09-09,AVAILABLE,08:00,22:00
130,5,2026-09-10,LEAVE,08:00,22:00
131,5,2026-09-11,UNAVAILABLE,08:00,22:00
132,5,2026-09-12,AVAILABLE,08:00,22:00
133,5,2026-09-13,AVAILABLE,08:00,22:00
134,5,2026-09-14,AVAILABLE,08:00,22:00
135,5,2026-09-15,UNAVAILABLE,08:00,22:00
136,5,2026-09-16,AVAILABLE,08:00,22:00
137,5,2026-09-17,UNAVAILABLE,08:00,22:00
138,5,2026-09-18,AVAILABLE,08:00,22:00
139,5,2026-09-19,AVAILABLE,08:00,22:00
140,5,2026-09-20,AVAILABLE,08:00,22:00
141,5,2026-09-21,AVAILABLE,08:00,22:00
142,5,2026-09-22,AVAILABLE,08:00,22:00
143,5,2026-09-23,AVAILABLE,08:00,22:00
144,5,2026-09-24,AVAILABLE,08:00,22:00
145,5,2026-09-25,AVAILABLE,08:00,22:00
146,5,2026-09-26,AVAILABLE,08:00,22:00
147,5,2026-09-27,AVAILABLE,08:00,22:00
148,5,2026-09-28,AVAILABLE,08:00,22:00
149,5,2026-09-29,AVAILABLE,08:00,22:00
150,5,2026-09-30,AVAILABLE,08:00,22:00
151,6,2026-09-01,AVAILABLE,08:00,22:00
152,6,2026-09-02,AVAILABLE,08:00,22:00
153,6,2026-09-03,AVAILABLE,08:00,22:00
154,6,2026-09-04,AVAILABLE,08:00,22:00
155,6,2026-09-05,AVAILABLE,08:00,22:00
156,6,2026-09-06,AVAILABLE,08:00,22:00
157,6,2026-09-07,AVAILABLE,08:00,22:00
158,6,2026-09-08,AVAILABLE,08:00,22:00
159,6,2026-09-09,AVAILABLE,08:00,22:00
160,6,2026-09-10,AVAILABLE,08:00,22:00
161,6,2026-09-11,AVAILABLE,08:00,22:00
162,6,2026-09-12,UNAVAILABLE,08:00,22:00
163,6,2026-09-13,AVAILABLE,08:00,22:00
164,6,2026-09-14,AVAILABLE,08:00,22:00
165,6,2026-09-15,UNAVAILABLE,08:00,22:00
166,6,2026-09-16,AVAILABLE,08:00,22:00
167,6,2026-09-17,AVAILABLE,08:00,22:00
