workload_id,staff_id,workload_date,hours_worked,workload_score,workload_level
1,1,2026-09-01,8,55,MEDIUM
2,1,2026-09-02,10,70,HIGH
3,1,2026-09-03,4,20,LOW
4,1,2026-09-04,4,32,LOW
5,1,2026-09-05,4,20,LOW
6,1,2026-09-06,4,18,LOW
7,1,2026-09-07,10,55,MEDIUM
8,1,2026-09-08,10,64,HIGH
9,1,2026-09-09,8,59,MEDIUM
10,1,2026-09-10,0,0,LOW
11,1,2026-09-11,4,24,LOW
12,1,2026-09-12,4,25,LOW
13,1,2026-09-13,8,54,MEDIUM
14,1,2026-09-14,10,70,HIGH
15,1,2026-09-15,8,56,MEDIUM
16,1,2026-09-16,8,48,MEDIUM
17,1,2026-09-17,12,68,HIGH
18,1,2026-09-18,8,53,MEDIUM
19,1,2026-09-19,8,44,MEDIUM
20,1,2026-09-20,8,41,MEDIUM
21,1,2026-09-21,10,64,HIGH
22,1,2026-09-22,10,53,MEDIUM
23,1,2026-09-23,12,70,HIGH
24,1,2026-09-24,4,16,LOW
25,1,2026-09-25,4,36,MEDIUM
26,1,2026-09-26,0,0,LOW
27,1,2026-09-27,4,28,LOW
28,1,2026-09-28,8,40,MEDIUM
29,1,2026-09-29,8,55,MEDIUM
30,1,2026-09-30,8,51,MEDIUM
31,2,2026-09-01,4,36,MEDIUM
32,2,2026-09-02,12,82,CRITICAL
33,2,2026-09-03,8,54,MEDIUM
34,2,2026-09-04,4,30,LOW
35,2,2026-09-05,8,48,MEDIUM
36,2,2026-09-06,8,54,MEDIUM
37,2,2026-09-07,0,0,LOW
38,2,2026-09-08,10,68,HIGH
39,2,2026-09-09,8,50,MEDIUM
40,2,2026-09-10,4,24,LOW
41,2,2026-09-11,8,55,MEDIUM
42,2,2026-09-12,12,81,CRITICAL
43,2,2026-09-13,8,43,MEDIUM
44,2,2026-09-14,10,62,HIGH
45,2,2026-09-15,12,80,CRITICAL
46,2,2026-09-16,8,42,MEDIUM
47,2,2026-09-17,12,75,HIGH
48,2,2026-09-18,8,60,HIGH
49,2,2026-09-19,0,9,LOW
50,2,2026-09-20,4,19,LOW
51,2,2026-09-21,4,30,LOW
52,2,2026-09-22,12,67,HIGH
53,2,2026-09-23,0,9,LOW
54,2,2026-09-24,10,61,HIGH
55,2,2026-09-25,4,27,LOW
56,2,2026-09-26,8,54,MEDIUM
57,2,2026-09-27,8,57,MEDIUM
58,2,2026-09-28,0,8,LOW
59,2,2026-09-29,4,28,LOW
60,2,2026-09-30,12,80,CRITICAL
61,3,2026-09-01,4,20,LOW
62,3,2026-09-02,12,71,HIGH
63,3,2026-09-03,12,64,HIGH
64,3,2026-09-04,4,27,LOW
65,3,2026-09-05,8,59,MEDIUM
66,3,2026-09-06,12,68,HIGH
67,3,2026-09-07,8,56,MEDIUM
68,3,2026-09-08,8,41,MEDIUM
69,3,2026-09-09,12,81,CRITICAL
70,3,2026-09-10,8,57,MEDIUM
71,3,2026-09-11,4,32,LOW
72,3,2026-09-12,4,27,LOW
73,3,2026-09-13,4,19,LOW
74,3,2026-09-14,10,57,MEDIUM
75,3,2026-09-15,10,72,HIGH
76,3,2026-09-16,12,83,CRITICAL
77,3,2026-09-17,4,20,LOW
78,3,2026-09-18,8,59,MEDIUM
79,3,2026-09-19,8,46,MEDIUM
80,3,2026-09-20,8,41,MEDIUM
81,3,2026-09-21,8,49,MEDIUM
82,3,2026-09-22,8,56,MEDIUM
83,3,2026-09-23,8,55,MEDIUM
84,3,2026-09-24,8,50,MEDIUM
85,3,2026-09-25,4,25,LOW
86,3,2026-09-26,0,0,LOW
87,3,2026-09-27,8,57,MEDIUM
88,3,2026-09-28,10,61,HIGH
89,3,2026-09-29,4,35,MEDIUM
90,3,2026-09-30,8,42,MEDIUM
91,4,2026-09-01,0,5,LOW
92,4,2026-09-02,4,20,LOW
93,4,2026-09-03,8,45,MEDIUM
94,4,2026-09-04,12,71,HIGH
95,4,2026-09-05,8,45,MEDIUM
96,4,2026-09-06,10,65,HIGH
97,4,2026-09-07,8,58,MEDIUM
98,4,2026-09-08,4,23,LOW
99,4,2026-09-09,12,75,HIGH
100,4,2026-09-10,0,0,LOW
101,4,2026-09-11,8,44,MEDIUM
102,4,2026-09-12,8,43,MEDIUM
103,4,2026-09-13,10,70,HIGH
104,4,2026-09-14,10,56,MEDIUM
105,4,2026-09-15,4,30,LOW
106,4,2026-09-16,4,24,LOW
107,4,2026-09-17,12,74,HIGH
108,4,2026-09-18,0,12,LOW
109,4,2026-09-19,0,8,LOW
110,4,2026-09-20,8,56,MEDIUM
111,4,2026-09-21,0,12,LOW
112,4,2026-09-22,8,55,MEDIUM
113,4,2026-09-23,4,30,LOW
114,4,2026-09-24,8,43,MEDIUM
115,4,2026-09-25,8,59,MEDIUM
116,4,2026-09-26,8,44,MEDIUM
117,4,2026-09-27,0,2,LOW
118,4,2026-09-28,8,41,MEDIUM
119,4,2026-09-29,8,48,MEDIUM
120,4,2026-09-30,0,12,LOW
121,5,2026-09-01,8,53,MEDIUM
122,5,2026-09-02,8,45,MEDIUM
123,5,2026-09-03,10,67,HIGH
124,5,2026-09-04,12,73,HIGH
125,5,2026-09-05,4,32,LOW
126,5,2026-09-06,0,0,LOW
127,5,2026-09-07,10,71,HIGH
128,5,2026-09-08,8,51,MEDIUM
129,5,2026-09-09,4,31,LOW
130,5,2026-09-10,12,77,HIGH
131,5,2026-09-11,8,41,MEDIUM
132,5,2026-09-12,10,55,MEDIUM
133,5,2026-09-13,12,72,HIGH
134,5,2026-09-14,12,72,HIGH
135,5,2026-09-15,8,60,HIGH
136,5,2026-09-16,8,50,MEDIUM
137,5,2026-09-17,8,48,MEDIUM
138,5,2026-09-18,8,42,MEDIUM
139,5,2026-09-19,0,0,LOW
140,5,2026-09-20,10,67,HIGH
141,5,2026-09-21,4,34,LOW
142,5,2026-09-22,8,47,MEDIUM
143,5,2026-09-23,8,53,MEDIUM
144,5,2026-09-24,10,60,HIGH
145,5,2026-09-25,0,7,LOW
146,5,2026-09-26,8,59,MEDIUM
147,5,2026-09-27,12,82,CRITICAL
148,5,2026-09-28,8,59,MEDIUM
149,5,2026-09-29,8,52,MEDIUM
150,5,2026-09-30,0,11,LOW
151,6,2026-09-01,0,10,LOW
152,6,2026-09-02,12,84,CRITICAL
153,6,2026-09-03,0,10,LOW
154,6,2026-09-04,0,0,LOW
155,6,2026-09-05,12,71,HIGH
156,6,2026-09-06,8,58,MEDIUM
157,6,2026-09-07,10,71,HIGH
158,6,2026-09-08,8,52,MEDIUM
159,6,2026-09-09,10,53,MEDIUM
160,6,2026-09-10,8,60,HIGH
161,6,2026-09-11,12,78,HIGH
162,6,2026-09-12,12,78,HIGH
163,6,2026-09-13,8,56,MEDIUM
164,6,2026-09-14,0,4,LOW
165,6,2026-09-15,12,84,CRITICAL
166,6,2026-09-16,10,65,HIGH
167,6,2026-09-17,10,52,MEDIUM
168,6,2026-09-18,4,34,LOW
169,6,2026-09-19,4,16,LOW
170,6,2026-09-20,10,62,HIGH
171,6,2026-09-21,0,1,LOW
172,6,2026-09-22,8,40,MEDIUM
173,6,2026-09-23,10,66,HIGH
174,6,2026-09-24,12,72,HIGH
175,6,2026-09-25,8,51,MEDIUM
176,6,2026-09-26,8,47,MEDIUM
177,6,2026-09-27,8,54,MEDIUM
178,6,2026-09-28,12,65,HIGH
179,6,2026-09-29,8,54,MEDIUM
180,6,2026-09-30,10,72,HIGH
181,7,2026-09-01,8,45,MEDIUM
182,7,2026-09-02,4,33,LOW
183,7,2026-09-03,12,81,CRITICAL
184,7,2026-09-04,10,62,HIGH
185,7,2026-09-05,10,64,HIGH
186,7,2026-09-06,12,75,HIGH
187,7,2026-09-07,12,69,HIGH
188,7,2026-09-08,12,79,HIGH
189,7,2026-09-09,12,66,HIGH
190,7,2026-09-10,8,51,MEDIUM
191,7,2026-09-11,8,57,MEDIUM
192,7,2026-09-12,10,59,MEDIUM
193,7,2026-09-13,8,49,MEDIUM
194,7,2026-09-14,0,0,LOW
195,7,2026-09-15,10,64,HIGH
196,7,2026-09-16,8,59,MEDIUM
197,7,2026-09-17,8,60,HIGH
198,7,2026-09-18,4,28,LOW
199,7,2026-09-19,4,24,LOW
200,7,2026-09-20,12,79,HIGH
201,7,2026-09-21,8,50,MEDIUM
202,7,2026-09-22,12,78,HIGH
203,7,2026-09-23,8,45,MEDIUM
204,7,2026-09-24,4,26,LOW
205,7,2026-09-25,0,0,LOW
206,7,2026-09-26,4,34,LOW
207,7,2026-09-27,8,56,MEDIUM
208,7,2026-09-28,10,72,HIGH
209,7,2026-09-29,8,49,MEDIUM
